molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c42h24_0pent_4043,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccccc3c3ccc5c(ccc6ccc7ccccc7c65)c34)cc12,1021()122,ALaA()Aaa,ALAA()AAA,-6.661,-1.055,5.605,0.292,-43925.060,-43927.635,-43920.883,-43928.600,-0.965,6.752,-2.572,1.495,0.148,10,0.971,0.991
hc_c42h24_0pent_4044,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5c6ccccc6c6c7ccccc7ccc6c5c34)cc12,102111()2,ALaAAA()a,ALAAAA()A,-6.668,-1.039,5.629,0.024,-43925.179,-43927.799,-43920.966,-43928.694,-0.895,6.833,-2.618,1.511,0.142,10,0.807,0.872
hc_c42h24_0pent_4045,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5c6ccccc6c6ccc7ccccc7c6c5c34)cc12,102111()1,ALaAAA()A,ALAAAA()A,-6.664,-0.958,5.706,0.226,-43925.274,-43927.984,-43921.174,-43928.827,-0.843,6.809,-2.708,1.504,0.138,10,0.622,0.777
hc_c42h24_0pent_4047,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2ccc1c1c3ccc2ccc3c4ccccc4ccc3c21,102(1)112,ALa(A)AAa,ALA(A)AAA,-6.624,-1.067,5.557,0.124,-43925.193,-43927.835,-43921.119,-43928.812,-0.977,6.716,-2.640,1.506,0.152,10,0.771,0.858
hc_c42h24_0pent_4049,c1ccc2c(c1)ccc1cc3ccc4c5c6ccc7ccccc7c6ccc5c5ccc6ccccc6c5c4c3cc12,1012(1)21,ALAa(A)aA,ALAA(A)AA,-6.642,-1.030,5.612,0.388,-43925.201,-43927.869,-43921.120,-43928.828,-0.959,6.749,-2.665,1.514,0.149,10,0.737,0.850
hc_c42h24_0pent_405,c1ccc2c(c1)ccc1c2ccc2ccc3c4ccc5ccccc5c4c4c(ccc5ccc6ccccc6c54)c3c21,112(1)221,AAa(A)aaA,AAA(A)AAA,-6.752,-0.916,5.836,0.053,-43924.743,-43927.532,-43920.703,-43928.425,-0.893,6.830,-2.787,1.534,0.125,10,1.074,1.308
hc_c42h24_0pent_4050,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccc2ccccc2c1c1ccc2c3ccccc3ccc2c14,1012(2)21,ALAa(a)aA,ALAA(A)AA,-6.660,-1.037,5.623,0.231,-43925.086,-43927.685,-43920.923,-43928.633,-0.947,6.762,-2.597,1.510,0.146,10,0.921,0.965
hc_c42h24_0pent_4051,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccccc1c1ccc2c3ccccc3c3ccccc3c2c14,1012()21(),ALAa()aA(),ALAA()AA(),-6.653,-1.036,5.617,0.331,-43925.238,-43927.886,-43921.141,-43928.860,-0.974,6.745,-2.645,1.465,0.146,10,0.720,0.813
hc_c42h24_0pent_4052,c1ccc2c(c1)ccc1cc3c4ccccc4c4c5c6ccc7ccccc7c6ccc5c5ccccc5c4c3cc12,101()2()21,ALA()a()aA,ALA()A()AA,-6.690,-0.977,5.713,0.139,-43925.112,-43927.778,-43921.039,-43928.724,-0.946,6.738,-2.663,1.456,0.138,10,0.828,0.939
hc_c42h24_0pent_4053,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4cc5c(ccc6ccc7ccccc7c65)cc4ccc3c12,11012()21,AALAa()aA,AALAA()AA,-6.540,-1.171,5.369,0.262,-43925.062,-43927.695,-43921.043,-43928.751,-1.056,6.652,-2.630,1.524,0.175,10,0.911,0.989
hc_c42h24_0pent_4054,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6c(ccc7ccc8ccc9ccccc9c8c76)c54)c3cc12,10122111,ALAaaAAA,ALAAAAAA,-6.725,-0.958,5.767,0.263,-43925.137,-43927.723,-43920.862,-43928.561,-0.838,6.861,-2.584,1.523,0.132,10,0.883,0.914
hc_c42h24_0pent_4055,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6c7c8ccccc8ccc7c7ccccc7c6c54)c3cc12,101221()1,ALAaaA()A,ALAAAA()A,-6.707,-0.961,5.745,0.376,-43925.127,-43927.744,-43920.905,-43928.616,-0.872,6.839,-2.614,1.503,0.136,10,0.862,0.924
hc_c42h24_0pent_4056,c1ccc2c(c1)ccc1cc3c4ccccc4c4c(ccc5ccc6c(ccc7ccc8ccccc8c76)c54)c3cc12,101()2211,ALA()aaAA,ALA()AAAA,-6.759,-0.924,5.835,0.064,-43925.190,-43927.800,-43920.951,-43928.655,-0.855,6.849,-2.607,1.476,0.126,10,0.806,0.861
hc_c42h24_0pent_4057,c1ccc2c(c1)ccc1ccc3cc4ccc5c(ccc6ccc7c(ccc8ccc9ccccc9c87)c65)c4cc3c12,11012211,AALAaaAA,AALAAAAA,-6.630,-1.077,5.552,0.132,-43925.067,-43927.631,-43920.868,-43928.573,-0.941,6.763,-2.562,1.527,0.153,10,0.975,0.984
hc_c42h24_0pent_4058,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccccc1c1ccc2c(ccc3ccc5ccccc5c32)c14,1012()211,ALAa()aAA,ALAA()AAA,-6.633,-1.061,5.572,0.330,-43925.052,-43927.643,-43920.911,-43928.610,-0.967,6.732,-2.589,1.497,0.151,10,0.963,0.999
hc_c42h24_0pent_4059,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6c7ccccc7c7c8ccccc8ccc7c6c54)c3cc12,101222()1,ALAaaa()A,ALAAAA()A,-6.665,-1.043,5.622,0.025,-43925.163,-43927.787,-43920.956,-43928.691,-0.903,6.831,-2.622,1.511,0.142,10,0.819,0.888
hc_c42h24_0pent_4060,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6c7ccccc7c7ccc8ccccc8c7c6c54)c3cc12,101222()2,ALAaaa()a,ALAAAA()A,-6.668,-0.965,5.703,0.214,-43925.270,-43927.981,-43921.150,-43928.830,-0.849,6.831,-2.708,1.505,0.139,10,0.625,0.781
hc_c42h24_0pent_4062,c1ccc2c(c1)ccc1cc3c(cc12)c1ccc2ccc4c5ccccc5ccc4c2c1c1ccc2ccccc2c31,101(2)221,ALA(a)aaA,ALA(A)AAA,-6.637,-1.067,5.571,0.104,-43925.198,-43927.829,-43921.093,-43928.799,-0.969,6.736,-2.628,1.505,0.150,10,0.777,0.853
hc_c42h24_0pent_4064,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c(ccc6c5ccc5ccc7ccccc7c56)cc4ccc3c21,11202112,AAaLaAAa,AAALAAAA,-6.652,-1.051,5.601,0.178,-43925.424,-43927.951,-43921.159,-43928.888,-0.937,6.792,-2.525,1.503,0.149,10,0.655,0.627
hc_c42h24_0pent_4065,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c4ccc4ccc6c7ccccc7ccc6c45)cc3ccc21,12101221,AaALAaaA,AAALAAAA,-6.681,-1.051,5.630,0.135,-43925.694,-43928.199,-43921.378,-43929.142,-0.943,6.821,-2.503,1.481,0.145,10,0.407,0.357
hc_c42h24_0pent_4066,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c(ccc6c7ccccc7c7ccccc7c56)cc4ccc3c21,1()101221,A()ALAaaA,A()ALAAAA,-6.569,-1.113,5.456,0.150,-43925.384,-43927.950,-43921.260,-43928.956,-1.007,6.690,-2.563,1.491,0.165,10,0.656,0.667
hc_c42h24_0pent_4067,c1ccc2c(c1)ccc1c3cc4c(ccc5c4c4ccccc4c4ccc6c7ccccc7ccc6c45)cc3ccc21,12021()12,AaLaA()Aa,AALAA()AA,-6.552,-1.137,5.415,0.111,-43925.366,-43927.932,-43921.271,-43928.982,-1.050,6.661,-2.564,1.504,0.171,10,0.674,0.685
hc_c42h24_0pent_4068,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4ccc6c(ccc7ccc8ccccc8c76)c45)cc3ccc21,11221012,AAaaALAa,AAAAALAA,-6.652,-1.044,5.608,0.162,-43925.323,-43927.851,-43921.061,-43928.785,-0.934,6.790,-2.525,1.505,0.149,10,0.755,0.728
hc_c42h24_0pent_4069,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4ccc6c7ccc8ccccc8c7ccc6c45)cc3ccc21,12021121,AaLaAAaA,AALAAAAA,-6.666,-1.053,5.613,0.060,-43925.690,-43928.196,-43921.384,-43929.135,-0.940,6.812,-2.503,1.485,0.148,10,0.410,0.361
hc_c42h24_0pent_4070,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4ccc6c7ccccc7c7ccccc7c6c45)cc3ccc21,1()112021,A()AAaLaA,A()AAALAA,-6.641,-1.041,5.600,0.179,-43925.479,-43928.065,-43921.272,-43928.987,-0.922,6.793,-2.583,1.482,0.150,10,0.541,0.572
hc_c42h24_0pent_4071,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1ccccc1c1c4ccc2ccc3c4ccccc4ccc3c21,1202()112,AaLa()AAa,AALA()AAA,-6.693,-1.001,5.692,0.051,-43925.520,-43928.108,-43921.288,-43929.009,-0.901,6.821,-2.585,1.466,0.140,10,0.498,0.531
hc_c42h24_0pent_4072,c1ccc2c(c1)ccc1ccc3cc4ccc5c(ccc6ccc7c8ccccc8c8ccccc8c7c65)c4cc3c12,1101221(),AALAaaA(),AALAAAA(),-6.618,-1.070,5.549,0.034,-43925.226,-43927.849,-43921.086,-43928.776,-0.927,6.763,-2.620,1.504,0.154,10,0.757,0.825
hc_c42h24_0pent_4073,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c(ccc6ccc7ccccc7c65)cc4c4ccccc4c3c21,1101()221,AALA()aaA,AALA()AAA,-6.685,-1.028,5.657,0.180,-43925.282,-43927.906,-43921.102,-43928.814,-0.908,6.804,-2.621,1.484,0.141,10,0.700,0.769
hc_c42h24_0pent_4074,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c(ccc6ccc7ccc8ccccc8c7c65)cc4ccc3c21,11101221,AAALAaaA,AAALAAAA,-6.607,-1.056,5.551,0.392,-43925.209,-43927.849,-43921.107,-43928.781,-0.932,6.742,-2.637,1.540,0.154,10,0.757,0.842
hc_c42h24_0pent_4075,c1ccc2cc3c(ccc4c5c6ccc7ccccc7c6ccc5c5ccc6ccc7ccccc7c6c5c34)cc2c1,011(21)11,LAA(aA)AA,LAA(AA)AA,-6.542,-1.083,5.459,0.261,-43924.927,-43927.665,-43921.011,-43928.660,-0.995,6.654,-2.736,1.575,0.170,10,0.941,1.124
hc_c42h24_0pent_4076,c1ccc2cc3c(ccc4c3c3ccc5ccccc5c3c3ccc5c(ccc6ccc7ccccc7c65)c34)cc2c1,012(2)211,LAa(a)aAA,LAA(A)AAA,-6.592,-1.084,5.508,0.152,-43924.583,-43927.185,-43920.489,-43928.186,-1.001,6.696,-2.599,1.582,0.162,10,1.421,1.468
hc_c42h24_0pent_4077,c1ccc2cc3c(ccc4c3c3ccc5ccccc5c3c3ccc5c6ccccc6c6ccccc6c5c34)cc2c1,012(2)21(),LAa(a)aA(),LAA(A)AA(),-6.586,-1.077,5.509,0.118,-43924.777,-43927.442,-43920.744,-43928.416,-0.975,6.697,-2.662,1.548,0.162,10,1.164,1.274
hc_c42h24_0pent_4078,c1ccc2cc3c(cc2c1)c1ccccc1c1c2c4ccc5ccccc5c4ccc2c2c4ccccc4ccc2c31,01()2(2)21,LA()a(a)aA,LA()A(A)AA,-6.653,-1.034,5.619,0.209,-43924.795,-43927.469,-43920.735,-43928.428,-0.960,6.734,-2.671,1.524,0.150,10,1.137,1.256
hc_c42h24_0pent_4079,c1ccc2cc3c(ccc4c5c6ccc7ccccc7c6ccc5c5c6ccccc6c6ccccc6c5c34)cc2c1,012(1())21,LAa(A())aA,LAA(A())AA,-6.560,-1.073,5.487,0.237,-43924.884,-43927.545,-43920.897,-43928.526,-0.980,6.648,-2.659,1.553,0.167,10,1.061,1.167
hc_c42h24_0pent_4080,c1ccc2cc3c(ccc4c3c3ccc5c6ccccc6ccc5c3c3ccc5c6ccccc6ccc5c43)cc2c1,011(21)21,LAA(aA)aA,LAA(AA)AA,-6.576,-1.129,5.448,0.171,-43924.972,-43927.555,-43920.878,-43928.584,-1.028,6.677,-2.581,1.555,0.168,10,1.051,1.079
hc_c42h24_0pent_4081,c1ccc2cc3c(ccc4c3c3ccc5ccc6ccccc6c5c3c3ccc5c6ccccc6ccc5c43)cc2c1,011(21)22,LAA(aA)aa,LAA(AA)AA,-6.521,-1.194,5.327,0.154,-43924.659,-43927.313,-43920.700,-43928.425,-1.112,6.612,-2.651,1.593,0.185,10,1.293,1.392
hc_c42h24_0pent_4082,c1ccc2cc3c(ccc4c3c3c5ccccc5ccc3c3ccc5c6ccccc6c6ccccc6c5c34)cc2c1,012(1)21(),LAa(A)aA(),LAA(A)AA(),-6.568,-1.066,5.502,0.327,-43924.932,-43927.627,-43920.947,-43928.633,-1.005,6.680,-2.693,1.546,0.165,10,0.979,1.119
hc_c42h24_0pent_4083,c1ccc2cc3c(ccc4c3c3ccccc3c3ccc5c6ccccc6c6ccc7ccccc7c6c5c34)cc2c1,012()22()2,LAa()aa()a,LAA()AA()A,-6.547,-1.079,5.469,0.320,-43924.871,-43927.626,-43920.962,-43928.623,-0.996,6.664,-2.752,1.548,0.167,10,0.980,1.180
hc_c42h24_0pent_4085,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1c2c4ccc5ccccc5c4ccc2c2ccccc2c31,01(2)2()21,LA(a)a()aA,LA(A)A()AA,-6.519,-1.117,5.402,0.183,-43924.777,-43927.464,-43920.854,-43928.482,-1.018,6.610,-2.685,1.535,0.175,10,1.142,1.274
hc_c42h24_0pent_4086,c1ccc2cc3c(cc2c1)c1ccccc1c1c2c4ccc5ccccc5c4ccc2c2ccc4ccccc4c2c31,01()2(1)21,LA()a(A)aA,LA()A(A)AA,-6.647,-0.999,5.648,0.226,-43924.803,-43927.523,-43920.794,-43928.469,-0.946,6.729,-2.718,1.533,0.150,10,1.083,1.248
hc_c42h24_0pent_4089,c1ccc2cc3c(ccc4ccc5c6cc7ccccc7cc6c6ccc7c8ccccc8ccc7c6c5c43)cc2c1,0111(0)12,LAAA(L)Aa,LAAA(L)AA,-6.631,-0.978,5.653,0.162,-43925.057,-43927.839,-43921.059,-43928.697,-0.858,6.780,-2.779,1.607,0.145,10,0.767,0.994
hc_c42h24_0pent_4090,c1ccc2cc3c(ccc4ccc5c6cc7ccccc7cc6c6c7ccccc7c7ccccc7c6c5c43)cc2c1,0111(0)1(),LAAA(L)A(),LAAA(L)A(),-6.547,-1.019,5.529,0.200,-43924.830,-43927.624,-43921.065,-43928.618,-0.994,6.559,-2.791,1.617,0.167,10,0.982,1.221
hc_c42h24_0pent_4091,c1ccc2cc3c(ccc4ccc5c6cc7ccccc7cc6c6c7ccc8ccccc8c7ccc6c5c43)cc2c1,0111(0)21,LAAA(L)aA,LAAA(L)AA,-6.652,-1.011,5.641,0.101,-43924.966,-43927.606,-43920.843,-43928.538,-0.932,6.763,-2.638,1.622,0.147,10,1.000,1.085
hc_c42h24_0pent_4092,c1ccc2cc3c(ccc4ccc5c6cc7ccccc7cc6c6c(ccc7ccc8ccccc8c76)c5c43)cc2c1,0111(0)22,LAAA(L)aa,LAAA(L)AA,-6.629,-1.014,5.615,0.205,-43924.797,-43927.491,-43920.754,-43928.412,-0.921,6.737,-2.691,1.653,0.152,10,1.115,1.254
hc_c42h24_0pent_4093,c1ccc2cc3c(ccc4ccc5c6cc7ccc8ccc9ccc%10ccccc%10c9c8c7cc6ccc5c43)cc2c1,01120111,LAAaLAAA,LAAALAAA,-6.630,-1.063,5.567,0.128,-43925.097,-43927.679,-43920.891,-43928.585,-0.906,6.788,-2.579,1.616,0.150,10,0.927,0.954
hc_c42h24_0pent_4094,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c6ccc6ccc8cc9ccccc9cc8c67)cc5c43)cc2c1,01102110,LAALaAAL,LAALAAAL,-6.490,-1.245,5.244,0.066,-43925.165,-43927.673,-43921.020,-43928.749,-1.076,6.653,-2.506,1.693,0.191,10,0.933,0.886
hc_c42h24_0pent_4095,c1ccc2cc3c(ccc4ccc5c6cc7ccc8ccc9c%10ccccc%10ccc9c8c7cc6ccc5c43)cc2c1,01120112,LAAaLAAa,LAAALAAA,-6.675,-1.056,5.619,0.081,-43925.327,-43927.844,-43921.049,-43928.744,-0.900,6.795,-2.514,1.580,0.144,10,0.762,0.724
hc_c42h24_0pent_4096,c1ccc2cc3c(ccc4ccc5c6cc7ccc8ccc9ccccc9c8c7cc6c6ccccc6c5c43)cc2c1,0112()011,LAAa()LAA,LAAA()LAA,-6.652,-1.041,5.611,0.112,-43925.121,-43927.743,-43920.947,-43928.623,-0.880,6.795,-2.619,1.579,0.146,10,0.863,0.930
hc_c42h24_0pent_4097,c1ccc2cc3c(ccc4c5ccccc5c5c6cc7ccc8c9ccccc9ccc8c7cc6ccc5c34)cc2c1,011()2012,LAA()aLAa,LAA()ALAA,-6.506,-1.188,5.318,0.155,-43925.212,-43927.755,-43921.160,-43928.853,-1.099,6.594,-2.540,1.605,0.183,10,0.851,0.839
hc_c42h24_0pent_4098,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4cc5ccc6c7ccccc7ccc6c5cc4ccc2c13,01()12012,LA()AaLAa,LA()AALAA,-6.730,-1.005,5.725,0.109,-43925.601,-43928.117,-43921.284,-43928.991,-0.873,6.834,-2.514,1.511,0.135,10,0.489,0.450
hc_c42h24_0pent_4099,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c6cc7ccc8c9ccccc9ccc8c7cc6ccc5c43)cc12,10221021,ALaaALaA,ALAAALAA,-6.666,-1.041,5.625,0.083,-43925.689,-43928.179,-43921.357,-43929.086,-0.907,6.822,-2.488,1.527,0.145,10,0.427,0.362
hc_c42h24_0pent_41,c1ccc2c(c1)ccc1ccc3c4ccccc4c4c5c6ccccc6c6ccccc6c5c5ccccc5c4c3c12,111()2()1(),AAA()a()A(),AAA()A()A(),-6.727,-0.999,5.727,0.222,-43924.136,-43927.039,-43920.284,-43928.015,-0.976,6.755,-2.900,1.501,0.141,10,1.567,1.915
hc_c42h24_0pent_410,c1ccc2c(c1)ccc1c2ccc2c1ccc1c3ccccc3c3ccc4ccc5c6ccccc6ccc5c4c3c21,1211()112,AaAA()AAa,AAAA()AAA,-6.816,-0.845,5.970,0.148,-43925.192,-43928.087,-43921.216,-43928.901,-0.814,6.871,-2.893,1.474,0.118,10,0.519,0.859
hc_c42h24_0pent_4100,c1ccc2c(c1)ccc1cc3ccc4ccc5c6cc7ccc8c9ccccc9ccc8c7cc6ccc5c4c3cc12,10112012,ALAAaLAa,ALAAALAA,-6.687,-1.041,5.646,0.026,-43925.682,-43928.189,-43921.356,-43929.093,-0.904,6.832,-2.504,1.529,0.143,10,0.417,0.369
hc_c42h24_0pent_4101,c1ccc2cc3c(ccc4ccc5c6cc7ccc8c9ccccc9ccc8c7cc6c6ccccc6c5c43)cc2c1,0112()012,LAAa()LAa,LAAA()LAA,-6.677,-1.031,5.645,0.044,-43925.374,-43927.960,-43921.179,-43928.845,-0.885,6.781,-2.583,1.556,0.144,10,0.646,0.677
hc_c42h24_0pent_4102,c1ccc2cc3c(ccc4ccc5c6cc7ccc8c9ccccc9c9ccccc9c8c7cc6ccc5c43)cc2c1,0112011(),LAAaLAA(),LAAALAA(),-6.594,-1.089,5.505,0.088,-43925.280,-43927.818,-43921.097,-43928.780,-0.962,6.721,-2.535,1.569,0.158,10,0.788,0.771
hc_c42h24_0pent_4103,c1ccc2cc3c(ccc4ccc5c6cc7ccc8c(ccc9c%10ccccc%10ccc98)c7cc6ccc5c43)cc2c1,01120121,LAAaLAaA,LAAALAAA,-6.695,-1.055,5.639,0.089,-43925.586,-43928.076,-43921.230,-43928.980,-0.904,6.846,-2.487,1.560,0.142,10,0.530,0.465
hc_c42h24_0pent_4104,c1ccc2cc3c(ccc4ccc5c6cc7ccc8c(ccc9ccc%10ccccc%10c98)c7cc6ccc5c43)cc2c1,01120122,LAAaLAaa,LAAALAAA,-6.664,-1.059,5.606,0.045,-43925.309,-43927.821,-43921.009,-43928.725,-0.904,6.812,-2.509,1.583,0.145,10,0.785,0.742
hc_c42h24_0pent_4105,c1ccc2cc3c(ccc4c5ccccc5c5c6cc7c8ccccc8c8ccccc8c7cc6ccc5c34)cc2c1,011()201(),LAA()aLA(),LAA()ALA(),-6.550,-1.177,5.373,0.302,-43925.260,-43927.839,-43921.180,-43928.918,-1.078,6.659,-2.577,1.537,0.177,10,0.767,0.791
hc_c42h24_0pent_4106,c1ccc2c(c1)ccc1cc3ccc4ccc5c6cc7c8ccccc8c8ccccc8c7cc6ccc5c4c3cc12,1011201(),ALAAaLA(),ALAAALA(),-6.784,-0.970,5.814,0.054,-43925.719,-43928.251,-43921.335,-43929.093,-0.842,6.916,-2.530,1.467,0.122,10,0.355,0.332
hc_c42h24_0pent_4107,c1ccc2cc3c(ccc4ccc5c6cc7c8ccccc8c8ccccc8c7cc6c6ccccc6c5c43)cc2c1,0112()01(),LAAa()LA(),LAAA()LA(),-6.691,-1.011,5.680,0.055,-43925.416,-43928.027,-43921.190,-43928.887,-0.860,6.837,-2.608,1.503,0.142,10,0.579,0.635
hc_c42h24_0pent_4108,c1ccc2cc3c(ccc4ccc5c6cc7c8ccccc8c8ccc9ccccc9c8c7cc6ccc5c43)cc2c1,011201()1,LAAaLA()A,LAAALA()A,-6.644,-1.058,5.586,0.049,-43925.314,-43927.859,-43921.051,-43928.751,-0.892,6.807,-2.543,1.545,0.147,10,0.747,0.737
hc_c42h24_0pent_4109,c1ccc2cc3c(ccc4ccc5c6cc7c8ccccc8c8c9ccccc9ccc8c7cc6ccc5c43)cc2c1,011201()2,LAAaLA()a,LAAALA()A,-6.665,-1.058,5.607,0.135,-43925.298,-43927.838,-43921.011,-43928.740,-0.902,6.827,-2.538,1.545,0.145,10,0.768,0.753
hc_c42h24_0pent_4110,c1ccc2cc3c(ccc4ccc5c6cc7c(cc6ccc5c43)c3ccccc3c3c4ccccc4ccc73)cc2c1,011202()1,LAAaLa()A,LAAALA()A,-6.713,-1.023,5.689,0.156,-43925.298,-43927.839,-43920.988,-43928.714,-0.874,6.851,-2.538,1.546,0.139,10,0.767,0.753
hc_c42h24_0pent_4111,c1ccc2cc3c(ccc4ccc5c6cc7c(cc6ccc5c43)c3ccccc3c3ccc4ccccc4c37)cc2c1,011202()2,LAAaLa()a,LAAALA()A,-6.698,-1.011,5.687,0.102,-43925.319,-43927.876,-43921.060,-43928.730,-0.854,6.816,-2.555,1.548,0.140,10,0.730,0.732
hc_c42h24_0pent_4112,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5c6cc7ccc8ccccc8c7cc6ccc5c34)cc2c1,011(1)201,LAA(A)aLA,LAA(A)ALA,-6.558,-1.203,5.355,0.365,-43925.045,-43927.656,-43921.003,-43928.765,-1.110,6.653,-2.608,1.619,0.179,10,0.950,1.006
hc_c42h24_0pent_4113,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5c6cc7ccc8ccccc8c7cc6ccc5c34)cc2c1,011(2)201,LAA(a)aLA,LAA(A)ALA,-6.569,-1.179,5.390,0.157,-43924.920,-43927.491,-43920.820,-43928.566,-1.075,6.671,-2.568,1.615,0.174,10,1.115,1.131
hc_c42h24_0pent_4114,c1ccc2cc3c(ccc4c5ccccc5c5c6cc7ccc8ccccc8c7cc6c6ccccc6c5c34)cc2c1,011()2()01,LAA()a()LA,LAA()A()LA,-6.556,-1.115,5.441,0.129,-43924.927,-43927.576,-43920.965,-43928.612,-1.036,6.612,-2.647,1.571,0.173,10,1.030,1.124
hc_c42h24_0pent_4115,c1ccc2cc3c(ccc4c5ccccc5c5c6cc7ccc8ccc9ccccc9c8c7cc6ccc5c34)cc2c1,011()2011,LAA()aLAA,LAA()ALAA,-6.492,-1.197,5.296,0.085,-43924.991,-43927.558,-43920.943,-43928.621,-1.063,6.614,-2.564,1.619,0.184,10,1.048,1.060
hc_c42h24_0pent_4116,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c3ccc2ccc3cc4ccc5ccccc5c4cc3c21,10112()01,ALAAa()LA,ALAAA()LA,-6.772,-0.945,5.826,0.176,-43925.513,-43928.144,-43921.255,-43928.959,-0.815,6.889,-2.628,1.505,0.124,10,0.462,0.538
hc_c42h24_0pent_4117,c1ccc2c(c1)ccc1cc3ccc4ccc5c6cc7ccc8ccc9ccccc9c8c7cc6ccc5c4c3cc12,10112011,ALAAaLAA,ALAAALAA,-6.667,-1.069,5.598,0.101,-43925.431,-43927.961,-43921.147,-43928.878,-0.917,6.814,-2.528,1.548,0.147,10,0.645,0.620
hc_c42h24_0pent_4118,c1ccc2c(c1)ccc1cc3c(ccc4c3c3ccccc3c3ccc5cc6ccc7ccccc7c6cc5c34)cc12,1011()201,ALAA()aLA,ALAA()ALA,-6.595,-1.144,5.451,0.161,-43925.349,-43927.905,-43921.213,-43928.954,-1.049,6.692,-2.554,1.538,0.165,10,0.701,0.702
hc_c42h24_0pent_4119,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5cc6ccc7ccc8ccccc8c7c6cc5c34)cc12,10211011,ALaAALAA,ALAAALAA,-6.658,-1.053,5.606,0.182,-43925.406,-43927.967,-43921.174,-43928.870,-0.903,6.793,-2.559,1.546,0.145,10,0.639,0.645
hc_c42h24_0pent_4120,c1ccc2cc3c(ccc4ccc5c6cc7ccc8ccccc8c7cc6c6ccc7ccccc7c6c5c43)cc2c1,0112(1)01,LAAa(A)LA,LAAA(A)LA,-6.650,-0.979,5.671,0.159,-43925.157,-43927.877,-43921.064,-43928.763,-0.887,6.812,-2.717,1.578,0.142,10,0.729,0.894
hc_c42h24_0pent_4121,c1ccc2cc3c(ccc4ccc5c6cc7ccc8ccccc8c7cc6c6c7ccccc7ccc6c5c43)cc2c1,0112(2)01,LAAa(a)LA,LAAA(A)LA,-6.687,-1.009,5.678,0.166,-43925.057,-43927.704,-43920.954,-43928.633,-0.929,6.750,-2.645,1.594,0.146,10,0.902,0.994
hc_c42h24_0pent_4122,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5c6cc7c(ccc8ccccc87)cc6ccc5c34)cc2c1,011(1)202,LAA(A)aLa,LAA(A)ALA,-6.534,-1.206,5.328,0.464,-43925.030,-43927.690,-43921.050,-43928.796,-1.106,6.640,-2.658,1.622,0.181,10,0.916,1.021
hc_c42h24_0pent_4123,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5c6cc7c(ccc8ccccc87)cc6ccc5c34)cc2c1,011(2)202,LAA(a)aLa,LAA(A)ALA,-6.549,-1.186,5.364,0.207,-43924.913,-43927.502,-43920.835,-43928.580,-1.078,6.667,-2.586,1.616,0.176,10,1.104,1.138
hc_c42h24_0pent_4124,c1ccc2cc3c(ccc4c5ccccc5c5c6cc7c(ccc8ccccc87)cc6c6ccccc6c5c34)cc2c1,011()2()02,LAA()a()La,LAA()A()LA,-6.534,-1.121,5.414,0.144,-43924.928,-43927.590,-43920.961,-43928.630,-1.040,6.629,-2.660,1.572,0.176,10,1.016,1.123
