molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c40h22_0pent_118,c1ccc2c(c1)ccc1c3cccc4c3c3c(cccc3c3c5c6ccccc6ccc5c5ccccc5c43)c21,-6.541,-0.988,5.553,0.089,-41822.159,-41815.500,-41823.035,-0.876,6.658,-2.564,1.421,0.158,10,0.964
hc_c40h22_0pent_1180,c1ccc2c(c1)ccc1c2ccc2c3cc4c5cccc6ccc7cc8ccccc8c(c4cc3ccc21)c7c65,-6.587,-1.114,5.473,0.090,-41822.698,-41815.991,-41823.701,-1.003,6.707,-2.416,1.468,0.164,10,0.425
hc_c40h22_0pent_1181,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1cccc2ccc3cc5ccccc5c4c3c21,-6.565,-1.107,5.458,0.067,-41822.711,-41816.018,-41823.718,-1.008,6.692,-2.428,1.469,0.166,10,0.412
hc_c40h22_0pent_1182,c1ccc2c(c1)ccc1c3ccc4cc5c(cc4c3c3ccccc3c21)c1cccc2ccc3cccc5c3c21,-6.749,-1.008,5.741,0.169,-41822.639,-41815.782,-41823.537,-0.899,6.856,-2.465,1.406,0.134,10,0.484
hc_c40h22_0pent_1183,c1ccc2cc3c(ccc4c5cc6c(cc5c5ccccc5c34)c3cccc4ccc5cccc6c5c43)cc2c1,-6.565,-1.152,5.413,0.069,-41822.662,-41815.974,-41823.683,-1.021,6.689,-2.427,1.477,0.174,10,0.461
hc_c40h22_0pent_1184,c1ccc2cc3c(ccc4c5cc6c7cccc8ccc9cc%10ccccc%10c(c6cc5ccc34)c9c87)cc2c1,-6.506,-1.215,5.290,0.042,-41822.513,-41815.844,-41823.565,-1.052,6.669,-2.403,1.577,0.187,10,0.610
hc_c40h22_0pent_1185,c1ccc2cc3c(ccc4c5cc6c(cc5ccc34)c3cc4ccccc4c4ccc5cccc6c5c43)cc2c1,-6.644,-1.126,5.518,0.089,-41822.813,-41815.999,-41823.776,-0.963,6.814,-2.376,1.519,0.163,10,0.310
hc_c40h22_0pent_1186,c1ccc2cc3c(ccc4c5cc6c(cc5ccc34)c3cccc4c5ccccc5c5cccc6c5c43)cc2c1,-6.632,-1.125,5.507,0.013,-41822.895,-41816.089,-41823.863,-0.967,6.806,-2.391,1.446,0.164,10,0.228
hc_c40h22_0pent_1187,c1ccc2cc3c(ccc4c5cc6c(cc5ccc34)c3cccc4ccc5c7ccccc7cc6c5c43)cc2c1,-6.647,-1.113,5.534,0.088,-41822.816,-41815.994,-41823.769,-0.952,6.822,-2.378,1.519,0.162,10,0.307
hc_c40h22_0pent_1188,c1ccc2cc3c(ccc4c5cc6c(cc5ccc34)c3cccc4ccc5cc7ccccc7c6c5c43)cc2c1,-6.519,-1.173,5.346,0.044,-41822.523,-41815.852,-41823.547,-1.024,6.672,-2.415,1.578,0.183,10,0.600
hc_c40h22_0pent_1189,c1ccc2cc3c(cc2c1)c1ccccc1c1c2cc4c(cc2ccc31)c1cccc2ccc3cccc4c3c21,-6.648,-1.084,5.564,0.174,-41822.725,-41815.966,-41823.690,-0.965,6.759,-2.433,1.452,0.156,10,0.398
hc_c40h22_0pent_119,c1ccc2c(c1)ccc1c3cccc4c3c3c(cccc3c3c5ccccc5c5ccc6ccccc6c5c43)c21,-6.583,-0.997,5.586,0.263,-41821.883,-41815.179,-41822.756,-0.873,6.704,-2.572,1.422,0.152,10,1.240
hc_c40h22_0pent_1190,c1ccc2c(c1)ccc1cc3c(ccc4c5cc6c(cc5ccc34)c3cccc4ccc5cccc6c5c43)cc12,-6.699,-1.058,5.640,0.097,-41823.013,-41816.166,-41823.926,-0.913,6.847,-2.372,1.437,0.146,10,0.110
hc_c40h22_0pent_1191,c1ccc2cc3cc4c(ccc5c6cc7c(cc6ccc45)c4cccc5ccc6cccc7c6c54)cc3cc2c1,-6.325,-1.455,4.871,0.100,-41822.608,-41816.111,-41823.909,-1.301,6.497,-2.356,1.662,0.261,10,0.515
hc_c40h22_0pent_1192,c1ccc2c(c1)ccc1cc3ccc4c5cc6c(cc5ccc4c3cc12)c1cccc2ccc3cccc6c3c21,-6.699,-1.062,5.636,0.087,-41823.005,-41816.149,-41823.923,-0.918,6.857,-2.376,1.437,0.147,10,0.118
hc_c40h22_0pent_1193,c1ccc2c(c1)ccc1ccc3c4cc5c6cccc7ccc8cc9ccccc9c(c5cc4ccc3c12)c8c76,-6.562,-1.115,5.446,0.116,-41822.450,-41815.764,-41823.448,-0.998,6.686,-2.438,1.491,0.166,10,0.673
hc_c40h22_0pent_1194,c1ccc2c(c1)ccc1ccc3c4cc5c(cc4ccc3c12)c1cccc2ccc3cc4ccccc4c5c3c21,-6.557,-1.107,5.449,0.081,-41822.459,-41815.779,-41823.458,-0.999,6.679,-2.451,1.492,0.167,10,0.664
hc_c40h22_0pent_1195,c1ccc2c(c1)ccc1c3ccccc3c3c4cc5c(cc4ccc3c21)c1cccc2ccc3cccc5c3c21,-6.720,-1.016,5.704,0.399,-41822.553,-41815.731,-41823.471,-0.918,6.822,-2.471,1.412,0.138,10,0.570
hc_c40h22_0pent_1196,c1ccc2c(c1)ccc1c2ccc2ccc3c4cc5c(cc4ccc3c21)c1cccc2ccc3cccc5c3c21,-6.811,-0.944,5.868,0.139,-41822.819,-41815.879,-41823.643,-0.824,6.940,-2.409,1.404,0.123,10,0.304
hc_c40h22_0pent_1197,c1ccc2cc3c(ccc4ccc5c6cc7c(cc6ccc5c43)c3cccc4ccc5cccc7c5c43)cc2c1,-6.675,-1.044,5.631,0.166,-41822.688,-41815.824,-41823.565,-0.877,6.865,-2.399,1.487,0.143,10,0.435
hc_c40h22_0pent_1198,c1ccc2c(c1)ccc1ccc3ccc4c5cc6c(cc5ccc4c3c12)c1cccc2ccc3cccc6c3c21,-6.841,-0.908,5.933,0.294,-41822.676,-41815.717,-41823.434,-0.758,6.959,-2.466,1.424,0.117,10,0.447
hc_c40h22_0pent_1199,c1ccc2c(c1)ccc1c3ccccc3c3cc4c5cccc6ccc7cc8ccccc8c(c4cc3c21)c7c65,-6.557,-1.067,5.489,0.183,-41822.509,-41815.831,-41823.463,-0.954,6.678,-2.502,1.460,0.162,10,0.614
hc_c40h22_0pent_120,c1ccc2c(c1)ccc1c3cc4ccccc4c4c5c6ccccc6c6ccccc6c5c5cccc(c21)c5c34,-6.408,-1.154,5.254,0.123,-41822.113,-41815.604,-41823.176,-1.063,6.508,-2.567,1.463,0.192,10,1.010
hc_c40h22_0pent_1200,c1ccc2c(c1)ccc1c3ccccc3c3cc4c(cc3c21)c1cccc2ccc3cc5ccccc5c4c3c21,-6.518,-1.138,5.380,0.093,-41822.471,-41815.820,-41823.533,-1.063,6.650,-2.495,1.465,0.172,10,0.652
hc_c40h22_0pent_1201,c1ccc2c(c1)cc1ccc3cc4ccccc4c4c5cc6c7ccccc7c7ccccc7c6cc5c2c1c34,-6.561,-1.100,5.461,0.190,-41822.537,-41815.855,-41823.546,-1.009,6.682,-2.494,1.476,0.163,10,0.586
hc_c40h22_0pent_1202,c1ccc2c(c1)ccc1cc3ccc4cccc5c6cc7c8ccccc8c8ccccc8c7cc6c(c12)c3c45,-6.626,-1.103,5.523,0.203,-41822.722,-41815.981,-41823.743,-1.021,6.741,-2.551,1.428,0.157,10,0.401
hc_c40h22_0pent_1203,c1ccc2c(c1)ccc1ccc3c4ccccc4c4cc5c(cc4c3c12)c1cccc2ccc3cccc5c3c21,-6.760,-0.905,5.855,0.377,-41822.793,-41815.898,-41823.675,-0.882,6.895,-2.549,1.396,0.120,10,0.330
hc_c40h22_0pent_1204,c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3cc4c(cc3c21)c1cccc2ccc3cccc4c3c21,-6.762,-0.967,5.795,0.326,-41822.709,-41815.831,-41823.549,-0.840,6.878,-2.489,1.397,0.129,10,0.414
hc_c40h22_0pent_1205,c1ccc2c(c1)ccc1c3cc4c(cc3c3ccc5ccccc5c3c21)c1cccc2ccc3cccc4c3c21,-6.792,-0.894,5.898,0.011,-41822.652,-41815.770,-41823.512,-0.860,6.882,-2.495,1.406,0.126,10,0.471
hc_c40h22_0pent_1206,c1ccc2c(c1)ccc1c3cc4c(cc3c3c5ccccc5ccc3c21)c1cccc2ccc3cccc4c3c21,-6.728,-0.978,5.749,0.207,-41822.583,-41815.758,-41823.469,-0.886,6.826,-2.478,1.413,0.135,10,0.540
hc_c40h22_0pent_1207,c1ccc2c(c1)ccc1c3cc4c5cccc6ccc7cc8ccccc8c(c4cc3c3ccccc3c21)c7c65,-6.551,-1.129,5.421,0.109,-41822.485,-41815.804,-41823.499,-1.014,6.681,-2.480,1.460,0.168,10,0.638
hc_c40h22_0pent_1208,c1ccc2c(c1)ccc1c3cc4c(cc3c3ccccc3c21)c1cccc2ccc3cc5ccccc5c4c3c21,-6.588,-1.089,5.499,0.114,-41822.499,-41815.836,-41823.484,-0.985,6.663,-2.477,1.457,0.161,10,0.624
hc_c40h22_0pent_1209,c1ccc2c(c1)c1ccccc1c1c3cc4c(cc3c3ccccc3c21)c1cccc2ccc3cccc4c3c21,-6.751,-0.911,5.840,0.127,-41822.518,-41815.669,-41823.350,-0.832,6.849,-2.504,1.364,0.123,10,0.605
hc_c40h22_0pent_121,c1ccc2c(c1)c1ccccc1c1c3cccc4c5c6ccccc6c6ccccc6c5c5cccc(c21)c5c34,-6.602,-0.916,5.686,0.072,-41822.084,-41815.360,-41822.866,-0.783,6.723,-2.556,1.333,0.137,10,1.039
hc_c40h22_0pent_1210,c1ccc2c(c1)ccc1ccc3c4cc5c(cc4c4ccccc4c3c12)c1cccc2ccc3cccc5c3c21,-6.791,-0.875,5.916,0.134,-41822.717,-41815.786,-41823.499,-0.782,6.931,-2.489,1.390,0.116,10,0.406
hc_c40h22_0pent_1211,c1ccc2c(c1)ccc1cc3c(cc12)c1cccc2ccc4cc5ccc6ccc7ccccc7c6c5c3c4c21,-6.559,-1.156,5.403,0.212,-41822.563,-41815.902,-41823.623,-1.060,6.661,-2.629,1.504,0.174,10,0.560
hc_c40h22_0pent_1212,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)c1c2ccccc2cc2ccc3cc5ccccc5c4c3c21,-6.565,-1.091,5.474,0.198,-41822.189,-41815.513,-41823.175,-0.986,6.676,-2.507,1.554,0.164,10,0.934
hc_c40h22_0pent_1213,c1ccc2c(c1)ccc1cc3c(cc12)c1c2ccccc2cc2ccc4cc5ccc6ccccc6c5c3c4c21,-6.544,-1.145,5.399,0.200,-41822.388,-41815.770,-41823.440,-1.052,6.618,-2.517,1.534,0.170,10,0.735
hc_c40h22_0pent_1214,c1ccc2c(c1)ccc1cc3c(cc12)c1c2c(ccc4ccccc42)cc2ccc4cc5ccccc5c3c4c21,-6.495,-1.177,5.318,0.172,-41822.151,-41815.574,-41823.227,-1.076,6.577,-2.570,1.579,0.180,10,0.972
hc_c40h22_0pent_1215,c1ccc2c(c1)ccc1ccc3ccc4cc5c(cc4c3c12)c1cccc2ccc3cc4ccccc4c5c3c21,-6.521,-1.109,5.412,0.313,-41822.308,-41815.660,-41823.291,-0.983,6.648,-2.557,1.531,0.171,10,0.815
hc_c40h22_0pent_1216,c1ccc2c(c1)ccc1ccc3cc4c(cc3c12)c1cccc2ccc3cc5ccc6ccccc6c5c4c3c21,-6.582,-1.130,5.452,0.120,-41822.347,-41815.656,-41823.387,-1.041,6.691,-2.520,1.504,0.166,10,0.776
hc_c40h22_0pent_1217,c1ccc2c(c1)ccc1ccc3ccc4cc5c6cccc7ccc8cc9ccccc9c(c5cc4c3c12)c8c76,-6.490,-1.045,5.445,0.387,-41822.369,-41815.742,-41823.292,-0.922,6.628,-2.604,1.524,0.169,10,0.754
hc_c40h22_0pent_1218,c1ccc2c(c1)ccc1ccc3cc4c5cccc6ccc7cc8ccc9ccccc9c8c(c4cc3c12)c7c65,-6.569,-1.081,5.489,0.393,-41822.432,-41815.755,-41823.416,-0.985,6.676,-2.616,1.503,0.164,10,0.691
hc_c40h22_0pent_1219,c1ccc2c(c1)ccc1cc3c4cccc5ccc6cc7ccc8ccc9ccccc9c8c7c(c3cc12)c6c54,-6.537,-1.159,5.378,0.265,-41822.631,-41815.981,-41823.690,-1.059,6.650,-2.691,1.504,0.177,10,0.492
hc_c40h22_0pent_122,c1ccc2c(c1)ccc1ccc3c4cccc5c6c7ccccc7c7ccccc7c6c6cccc(c3c12)c6c45,-6.540,-0.971,5.569,0.141,-41822.206,-41815.553,-41823.056,-0.851,6.653,-2.562,1.412,0.154,10,0.917
hc_c40h22_0pent_1220,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1c2ccccc2cc2c3ccccc3c3cccc4c3c21,-6.473,-1.267,5.206,0.086,-41822.589,-41815.993,-41823.735,-1.146,6.597,-2.421,1.521,0.202,10,0.534
hc_c40h22_0pent_1221,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cc2ccccc2c2c3ccccc3c3cccc4c3c12,-6.647,-1.178,5.469,0.046,-41822.595,-41815.833,-41823.662,-1.067,6.762,-2.415,1.502,0.171,10,0.528
hc_c40h22_0pent_1222,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cccc2c3c5ccccc5ccc3c3cccc4c3c12,-6.615,-1.183,5.432,0.083,-41822.637,-41815.891,-41823.703,-1.066,6.746,-2.410,1.483,0.175,10,0.486
hc_c40h22_0pent_1223,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cccc2c3ccc5ccccc5c3c3cccc4c3c12,-6.618,-1.184,5.434,0.106,-41822.641,-41815.887,-41823.708,-1.067,6.753,-2.410,1.484,0.175,10,0.482
hc_c40h22_0pent_1224,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cccc2c3ccccc3c3c5ccccc5cc4c3c12,-6.649,-1.172,5.476,0.136,-41822.595,-41815.828,-41823.658,-1.063,6.767,-2.415,1.500,0.170,10,0.528
hc_c40h22_0pent_1225,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cccc2c3ccccc3c3cc5ccccc5c4c3c21,-6.485,-1.269,5.217,0.111,-41822.584,-41815.974,-41823.728,-1.143,6.611,-2.420,1.523,0.201,10,0.539
hc_c40h22_0pent_1226,c1ccc2c(c1)c1ccccc1c1cc3cc4c(cc3cc21)c1cccc2c3ccccc3c3cccc4c3c21,-6.698,-1.168,5.530,0.072,-41822.953,-41816.136,-41824.012,-1.060,6.817,-2.406,1.395,0.162,10,0.170
hc_c40h22_0pent_1227,c1ccc2c(c1)ccc1c3cc4cc5c(cc4cc3ccc21)c1cccc2c3ccccc3c3cccc5c3c21,-6.518,-1.291,5.226,0.046,-41822.851,-41816.209,-41824.036,-1.186,6.642,-2.385,1.477,0.202,10,0.272
hc_c40h22_0pent_1228,c1ccc2c(c1)ccc1ccc3cc4cc5c(cc4cc3c12)c1cccc2c3ccccc3c3cccc5c3c21,-6.494,-1.308,5.186,0.077,-41822.627,-41816.012,-41823.809,-1.182,6.615,-2.411,1.496,0.206,10,0.496
hc_c40h22_0pent_1229,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccccc3c3cc5ccc6ccccc6c5c4c3c21,-6.386,-1.321,5.065,0.040,-41822.334,-41815.810,-41823.537,-1.203,6.525,-2.488,1.606,0.230,10,0.789
hc_c40h22_0pent_1230,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccccc3c3cc5c6ccccc6ccc5c4c3c21,-6.446,-1.318,5.127,0.090,-41822.498,-41815.917,-41823.691,-1.193,6.581,-2.429,1.563,0.219,10,0.625
hc_c40h22_0pent_1231,c1ccc2cc3cc4c(cc3cc2c1)c1c2ccccc2cc2c3ccccc3c3cc5ccccc5c4c3c21,-6.324,-1.383,4.941,0.085,-41822.202,-41815.737,-41823.447,-1.245,6.465,-2.451,1.643,0.248,10,0.921
hc_c40h22_0pent_1232,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccc5ccccc5c3c3c5ccccc5cc4c3c12,-6.555,-1.244,5.311,0.102,-41822.278,-41815.577,-41823.390,-1.111,6.701,-2.472,1.596,0.198,10,0.845
hc_c40h22_0pent_1233,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2c2c3ccccc3c3c5ccccc5cc4c3c12,-6.551,-1.291,5.260,0.035,-41821.954,-41815.269,-41823.108,-1.154,6.685,-2.448,1.648,0.206,10,1.169
hc_c40h22_0pent_1234,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2c2c3ccccc3c3cc5ccccc5c4c3c12,-6.416,-1.297,5.119,0.031,-41822.156,-41815.629,-41823.338,-1.182,6.527,-2.449,1.637,0.220,10,0.967
hc_c40h22_0pent_1235,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccccc3c3c5c(ccc6ccccc65)cc4c3c12,-6.515,-1.302,5.213,0.062,-41822.320,-41815.662,-41823.488,-1.168,6.658,-2.470,1.588,0.208,10,0.803
hc_c40h22_0pent_1236,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccc5ccc6ccccc6c5c3c3cccc4c3c12,-6.512,-1.261,5.251,0.167,-41822.346,-41815.671,-41823.457,-1.111,6.675,-2.467,1.579,0.205,10,0.777
hc_c40h22_0pent_1237,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccc5cc6ccccc6cc5c3c3cccc4c3c12,-6.524,-1.265,5.258,0.141,-41822.317,-41815.636,-41823.438,-1.121,6.682,-2.401,1.655,0.204,10,0.806
hc_c40h22_0pent_1238,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccc5c6ccccc6ccc5c3c3cccc4c3c12,-6.526,-1.267,5.260,0.053,-41822.512,-41815.828,-41823.637,-1.126,6.684,-2.411,1.540,0.204,10,0.611
hc_c40h22_0pent_1239,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3c5ccccc5c5ccccc5c3c3cccc4c3c12,-6.517,-1.233,5.284,0.173,-41822.161,-41815.480,-41823.251,-1.090,6.681,-2.459,1.531,0.201,10,0.962
hc_c40h22_0pent_124,c1ccc2c(c1)ccc1c3ccccc3c3c(c4cccc5c6ccccc6c6cc7ccccc7c3c6c54)c21,-6.578,-1.062,5.516,0.126,-41822.086,-41815.415,-41823.085,-0.999,6.670,-2.618,1.438,0.163,10,1.037
hc_c40h22_0pent_1240,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3c5ccccc5ccc3c3c5ccccc5cc4c3c12,-6.543,-1.264,5.279,0.086,-41822.142,-41815.459,-41823.276,-1.134,6.683,-2.441,1.620,0.204,10,0.981
hc_c40h22_0pent_1241,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3c5ccccc5ccc3c3cc5ccccc5c4c3c12,-6.369,-1.360,5.009,0.137,-41822.060,-41815.555,-41823.292,-1.232,6.506,-2.444,1.657,0.239,10,1.063
hc_c40h22_0pent_1242,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccc5ccccc5c3c3cc5ccccc5c4c3c12,-6.370,-1.346,5.024,0.158,-41822.090,-41815.584,-41823.296,-1.205,6.506,-2.453,1.647,0.236,10,1.033
hc_c40h22_0pent_1243,c1ccc2cc3c(cc2c1)c1cccc2c4cc5cc6ccc7ccccc7c6cc5cc4c4cccc3c4c12,-6.621,-1.217,5.404,0.039,-41822.790,-41816.045,-41823.883,-1.093,6.745,-2.374,1.519,0.177,10,0.333
hc_c40h22_0pent_1244,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3cc5ccccc5cc3c3cc5ccccc5c4c3c21,-6.413,-1.343,5.070,0.064,-41822.340,-41815.790,-41823.543,-1.203,6.550,-2.410,1.642,0.227,10,0.783
hc_c40h22_0pent_1245,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3cc5ccccc5cc3c3c5ccccc5cc4c3c12,-6.555,-1.271,5.284,0.052,-41822.345,-41815.650,-41823.476,-1.130,6.695,-2.409,1.633,0.199,10,0.778
hc_c40h22_0pent_1246,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3cc5ccc6ccccc6c5cc3c3cccc4c3c12,-6.528,-1.301,5.227,0.026,-41822.731,-41816.047,-41823.882,-1.151,6.684,-2.379,1.555,0.208,10,0.392
hc_c40h22_0pent_1247,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3cc5cc6ccccc6cc5cc3c3cccc4c3c12,-6.513,-1.352,5.160,0.001,-41822.375,-41815.613,-41823.534,-1.159,6.762,-2.359,1.744,0.210,10,0.748
hc_c40h22_0pent_1248,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5c(ccc6ccc7ccccc7c65)cc4c3c21,-6.516,-1.284,5.233,0.152,-41822.329,-41815.661,-41823.477,-1.149,6.668,-2.449,1.618,0.207,10,0.794
hc_c40h22_0pent_1249,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5c(ccc6cc7ccccc7cc65)cc4c3c21,-6.459,-1.346,5.113,0.180,-41822.340,-41815.713,-41823.538,-1.198,6.627,-2.383,1.675,0.219,10,0.783
hc_c40h22_0pent_125,c1ccc2c(c1)cc1c3ccccc3c3cc4ccccc4c4c5c6ccccc6c6ccccc6c5c2c1c34,-6.453,-1.122,5.331,0.031,-41822.163,-41815.609,-41823.220,-1.058,6.553,-2.607,1.475,0.183,10,0.960
hc_c40h22_0pent_1250,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5c(ccc6c7ccccc7ccc65)cc4c3c21,-6.534,-1.287,5.248,0.137,-41822.468,-41815.787,-41823.625,-1.157,6.681,-2.394,1.598,0.206,10,0.655
hc_c40h22_0pent_1251,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccc3ccccc3c2c2ccc3cc5ccccc5c4c3c12,-6.357,-1.365,4.992,0.114,-41822.058,-41815.593,-41823.300,-1.242,6.466,-2.426,1.703,0.239,10,1.065
hc_c40h22_0pent_1252,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5cc6c(ccc7ccccc76)cc5cc4c3c21,-6.535,-1.296,5.239,0.018,-41822.619,-41815.995,-41823.794,-1.175,6.624,-2.362,1.647,0.206,10,0.504
hc_c40h22_0pent_1253,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5cc6ccc7ccccc7c6cc5cc4c3c21,-6.507,-1.300,5.207,0.069,-41822.629,-41816.040,-41823.812,-1.182,6.589,-2.358,1.647,0.209,10,0.494
hc_c40h22_0pent_1254,c1ccc2cc3c(cc2c1)cc1c2cc4cc5c(ccc6ccccc65)cc4cc2c2cccc4ccc3c1c42,-6.462,-1.285,5.177,0.062,-41822.645,-41816.076,-41823.832,-1.188,6.569,-2.358,1.634,0.205,10,0.478
hc_c40h22_0pent_1255,c1ccc2cc3c(cc2c1)cc1c2cc4cc5ccc6ccccc6c5cc4cc2c2cccc4ccc3c1c42,-6.470,-1.281,5.189,0.076,-41822.643,-41816.114,-41823.832,-1.189,6.529,-2.358,1.635,0.203,10,0.480
hc_c40h22_0pent_1256,c1ccc2cc3cc4c(cc3cc2c1)c1cc2cc3ccccc3cc2c2ccc3cc5ccccc5c4c3c21,-6.276,-1.427,4.848,0.024,-41822.073,-41815.679,-41823.393,-1.321,6.393,-2.391,1.818,0.257,10,1.050
hc_c40h22_0pent_1257,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2c2ccc3c5cc6ccccc6cc5cc4c3c21,-6.492,-1.327,5.165,0.015,-41822.482,-41815.921,-41823.688,-1.206,6.561,-2.362,1.699,0.214,10,0.641
hc_c40h22_0pent_1258,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccccc3c3c5cc6ccccc6cc5cc4c3c12,-6.443,-1.331,5.112,0.066,-41822.244,-41815.714,-41823.470,-1.226,6.531,-2.407,1.691,0.218,10,0.879
hc_c40h22_0pent_1259,c1ccc2cc3cc4c(cc3cc2c1)c1cc2c3ccccc3ccc2c2ccc3cc5ccccc5c4c3c21,-6.386,-1.359,5.027,0.069,-41822.314,-41815.815,-41823.549,-1.235,6.499,-2.410,1.679,0.234,10,0.809
hc_c40h22_0pent_1260,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2c3ccccc3c3c5ccc6ccccc6c5cc4c3c12,-6.519,-1.291,5.228,0.101,-41822.490,-41815.823,-41823.649,-1.160,6.667,-2.424,1.553,0.207,10,0.633
hc_c40h22_0pent_1261,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5c6ccccc6c6ccccc6c5cc4c3c21,-6.500,-1.305,5.196,0.117,-41822.510,-41815.860,-41823.677,-1.167,6.650,-2.422,1.559,0.211,10,0.613
hc_c40h22_0pent_1262,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5ccc6c7ccccc7ccc6c5cc4c3c21,-6.537,-1.293,5.245,0.061,-41822.707,-41816.025,-41823.868,-1.161,6.682,-2.378,1.576,0.206,10,0.416
hc_c40h22_0pent_1263,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5ccc6cc7ccccc7cc6c5cc4c3c21,-6.460,-1.340,5.120,0.096,-41822.558,-41815.938,-41823.743,-1.185,6.621,-2.366,1.661,0.219,10,0.565
hc_c40h22_0pent_1264,c1ccc2cc3cc4c(cc3cc2c1)c1cccc2ccc3c5ccc6ccc7ccccc7c6c5cc4c3c21,-6.512,-1.274,5.238,0.158,-41822.497,-41815.841,-41823.632,-1.135,6.656,-2.418,1.598,0.207,10,0.626
hc_c40h22_0pent_1265,c1ccc2c(c1)cc1c3cc4cc5c(ccc6ccc7ccccc7c65)cc4cc3c3cccc4ccc2c1c43,-6.523,-1.285,5.238,0.139,-41822.557,-41815.918,-41823.718,-1.161,6.639,-2.397,1.561,0.201,10,0.566
hc_c40h22_0pent_1266,c1ccc2c(c1)ccc1c3cc4cc5c(cc4cc3ccc21)c1cccc2ccc3c4ccccc4cc5c3c21,-6.546,-1.268,5.278,0.061,-41822.780,-41816.114,-41823.948,-1.168,6.666,-2.371,1.543,0.197,10,0.343
hc_c40h22_0pent_1267,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cc2ccccc2c2ccc3cc5ccccc5c4c3c21,-6.410,-1.293,5.117,0.064,-41822.422,-41815.919,-41823.628,-1.206,6.503,-2.404,1.632,0.215,10,0.701
hc_c40h22_0pent_1268,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cc2ccc3ccccc3c2c2ccc3cccc4c3c12,-6.609,-1.212,5.397,0.174,-41822.625,-41815.894,-41823.767,-1.142,6.731,-2.392,1.525,0.179,10,0.498
hc_c40h22_0pent_1269,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1cc2c3ccccc3ccc2c2ccc3cccc4c3c21,-6.599,-1.213,5.386,0.105,-41822.861,-41816.140,-41823.964,-1.103,6.721,-2.379,1.508,0.179,10,0.262
hc_c40h22_0pent_127,c1ccc2c(c1)ccc1ccc3c4ccccc4c4c5cccc6c7ccccc7c7cccc(c7c65)c4c3c12,-6.705,-0.897,5.808,0.304,-41822.326,-41815.522,-41823.171,-0.845,6.804,-2.667,1.379,0.129,10,0.797
hc_c40h22_0pent_1270,c1ccc2c(c1)ccc1cc3cc4c(cc3cc12)c1c2ccccc2cc2ccc3c5ccccc5cc4c3c21,-6.388,-1.300,5.088,0.048,-41822.423,-41815.932,-41823.678,-1.255,6.491,-2.405,1.632,0.219,10,0.700
